,RecipeId,RecipeName,Introduction,NumberOfIngredients,TotalTime,Calories,Meal_Type,ingredient_text_1,ingredient_text_2,ingredient_text_3,ingredient_text_4,ingredient_text_5,ingredient_text_6,ingredient_text_7,ingredient_text_8,ingredient_text_9,ingredient_text_10,ingredient_text_11,ingredient_text_12,ingredient_text_13,ingredient_text_14,ingredient_text_15,ingredient_text_16,ingredient_text_17,ingredient_text_18,ingredient_text_19,ingredient_text_20,ingredient_text_21,ingredient_text_22,ingredient_text_23,Predicted_rating,Dish,Flavor_Type
45,0cfe85f8-3f6d-4aab-9432-277066dc4509,5-Ingredient Instant Pot Cheesy Chicken  Broccoli and Rice,This Instant Pot cheesy chicken and rice meal is as cheesy and tasty as it gets. You can prep this easy Instant Pot chicken and rice in ten minutes using your trusty multi-cooker and seven simple ingredients. Combine chicken broth with white rice  chicken thighs  broccoli florets and cheddar cheese for a seriously simple weeknight meal that will get two thumbs up from the whole family.,7,35 min,500.0,Entree~Dinner,cups Progresso chicken broth (from 32-oz carton) ,cup uncooked long-grain white rice ,teaspoon salt ,teaspoon pepper ,package (20 oz) boneless skinless chicken thighs  cut in 1-inch pieces ,package (10 oz) fresh broccoli florets (about 4 cups) ,cup shredded sharp Cheddar cheese (4 oz) ,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
46,0d29c112-6d03-4fcf-8e89-690205e67459,Hot Chocolate-Marshmallow Cookies,Bite into a perky chocolate cookie and be rewarded with a melty marshmallow center.,6,45 min,340.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Chocolate Chip Cookie Dough,cup chocolate flavored hazelnut spread,tablespoons unsweetened baking cocoa,teaspoon chili powder,teaspoon cinnamon,large marshmallows  cut in half ,,,,,,,,,,,,,,,,,,4.0,Shaped & Molded Cookie~Cookie,Sweet
47,0d5d808e-3bb4-45b5-8234-fd488836194c,Cranberry Turkey Crescent Ring,Bring new life to leftovers with this easy Thanksgiving crescent ring meal! Turkey  cranberry sauce  cheese and spinach get wrapped up in flaky crescent dough for a delicious dinner that's just as fun to eat as it is convenient to pull together. Serve up this Thanksgiving crescent roll ring with a bowl of cranberry sauce in the middle for an extra pretty presentation.,5,45 min,380.0,Entree~Dinner,cups cut-up cooked turkey (1/2-inch pieces),cups lightly packed spinach leaves  chopped,oz Swiss cheese (about 10 slices)  cut into 1/2-inch squares,cup canned whole berry cranberry sauce  and (if desired) extra for serving,cans (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
48,0e7a8b4c-f598-4e36-89a3-bc5faf5d6924,Chocolate-Peanut Butter Truffle Pie,Pull out the stops on this ultra-rich dessert  with the classic combo of chocolate and peanuts blending in an unforgettable cream pie.,11,2 hr 50 min,520.0,Dessert,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cup whipping cream,cup dark chocolate chips,teaspoon vanilla,cup whipping cream,package (8 oz) cream cheese  softened,cup creamy peanut butter,cup powdered sugar,cup dark chocolate chips,tablespoon shortening,tablespoons coarsely chopped salted peanuts,,,,,,,,,,,,,5.0,Pie,Sweet
49,0e904112-2eaf-49f0-a7a9-ca3129871604,Beefy Nacho Soup,With taco toppings  this cheesy soup is one your family will ask for again and again.,7,20 min,430.0,Entree~Dinner,lb lean (at least 80%) ground beef,tablespoon from 1 container (6.25 oz) Old El Paso Original Taco Seasoning Mix,can (10 3/4 oz) condensed nacho cheese soup,can (10 oz) diced tomatoes and green chiles  undrained,cups milk,cup shredded sharp Cheddar cheese (2 oz),cup crushed corn tortilla chips,,,,,,,,,,,,,,,,,5.0,Soup,Savory
50,0ed0d36e-2e40-4dd8-bd0f-c0ffaf4ae832,Taco Skillet Dinner,Cook up an easy ground beef skillet dinner in less than 30 minutes!,8,25 min,580.0,Entree~Dinner,lb. lean ground beef,(1-oz.) pkg. Old El Paso Taco Seasoning Mix,cups water,oz. (2 cups) uncooked elbow macaroni,oz. (1 cup) shredded Cheddar cheese,green onions  sliced,cup sour cream,medium tomato  chopped,,,,,,,,,,,,,,,,4.0,Skillet Dish,Savory
51,0f1c55a8-eb92-4158-94e6-212f142f7dc3,Pecan Pie Cobbler,If you can't decide which dessert to make  this easy pecan pie cobbler combo is here to save the day! Our recipe for Pecan Pie Cobbler begins with brown sugar  butter  and pecans in a perfectly easy treat that's sure to get two thumbs up all around. P.S. Don't forget the vanilla ice cream-just like pies and cobblers  it goes great.,10,1 hr 25 min,772.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,1/2 cups light corn syrup,1/2 cups packed brown sugar,1/2 cup butter  melted,teaspoons vanilla,eggs  slightly beaten,cups coarsely chopped pecans,Butter-flavor cooking spray,cups pecan halves,Vanilla ice cream  if desired,,,,,,,,,,,,,,4.0,Cobbler~Desserts & Treats,Sweet
52,0f3d173d-a554-4c80-8a50-fdbfa2c626c0,Taco Bubble-Up Bake,Try this easy-prep Mexican casserole with bubble-up biscuits. Add your favorite fresh toppings.,8,50 min,450.0,Entree~Dinner,lb lean (at least 80%) ground beef,package (1 oz) Old El Paso original taco seasoning mix,cup water,can (10 oz) Old El Paso red enchilada sauce,can (15 oz) Progresso black beans  drained  rinsed,cups shredded Mexican cheese blend (8 oz),cup thinly sliced green onions,can (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Buttermilk Biscuits (8 Count),,,,,,,,,,,,,,,,4.0,Casserole,Savory
53,0ffa4cc6-51a6-465b-b7c3-23b96dff7a05,Slow-Cooker Rustic Italian Chicken,Come home to this delicious slow cooked dinner made with chicken and vegetables that's served with pasta.,12,6 hr 40 min,550.0,Entree~Dinner,boneless skinless chicken thighs (about 2 lb),large carrots  cut into 1/2-inch slices,medium red bell pepper  chopped (1 cup),cup sliced fresh mushrooms (3 oz),cloves garlic  finely chopped,tablespoon Italian seasoning,teaspoon salt,teaspoon pepper,can (28 oz) crushed tomatoes  undrained,cups uncooked penne pasta (about 12 oz),Shredded Parmesan cheese  if desired  ,Chopped fresh Italian (flat-leaf) parsley  if desired,,,,,,,,,,,,4.0,Pasta,Savory
54,1056e343-707c-429b-8170-775d3d3e2391,Strawberry Breakfast Crescents,Enjoy sweet rolls made with Pillsbury Refrigerated Crescent Dinner Rolls and Fruit Roll-Ups Strawberry Fruit Snack  breakfast ready in 30 minutes.,5,30 min,160.0,Breakfast~Snack~Brunch,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),rolls Betty Crocker Fruit RollUps Strawberry Fruit Snack,cup powdered sugar,teaspoon vanilla,to 3 teaspoons milk,,,,,,,,,,,,,,,,,,,5.0,Sweet Roll~Pastry,Sweet
55,1079166c-e28a-46d6-aabf-ef7d95bc80b0,Easy Turtle Cookies,Make the easiest turtle cookies with only 3 ingredients!,3,30 min,170.0,Dessert,package (16 oz) refrigerated Pillsbury Ready to Bake! Sugar Cookie Dough (24 Count),turtle candies,Coarse sea salt,,,,,,,,,,,,,,,,,,,,,4.0,Cookie,Sweet
56,112b21e4-6f47-4b6d-9549-c7c0c16948ca,Grands! Fiesta Chicken Casserole,Turn leftover chicken into a tasty dinner in a family-pleasing casserole featuring Grands! biscuits.,6,45 min,430.0,Entree~Dinner,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),cup Old El Paso Thick 'n Chunky salsa,cups cubed cooked chicken,cups shredded Cheddar cheese (6 oz),cup chopped green bell pepper,cup sliced ripe olives  drained  if desired,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
57,113082c3-30c3-4879-b24d-021a22aca3d2,Monkey Bread Muffins,Pillsbury Biscuits are baked into muffins  coated in cinnamon and caramel  and served up hot.,6,30 min,430.0,Side Dish~Breakfast~Brunch,cup granulated sugar,teaspoons ground cinnamon,can (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Original Biscuits (8 Count),cup butter,cup packed brown sugar,teaspoons water,,,,,,,,,,,,,,,,,,4.0,Muffin~Monkey Bread~Bread,Sweet
58,11eee00d-48cf-4c05-abdd-c94205940598,Blueberry Biscuits with Sweet Lemon Glaze,These blueberry-stuffed biscuits are easy  delicious and beautiful with a sweet lemon glaze!,5,40 min,250.0,Breakfast~Brunch,can (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Buttermilk Biscuits (8 Count),cup fresh blueberries,cup powdered sugar,teaspoon grated lemon peel,tablespoons lemon juice,,,,,,,,,,,,,,,,,,,5.0,Biscuit~Bread,Sweet
59,1251e550-e240-4ceb-b115-2b01875e0e6f,Chocolate Peppermint Blossoms,The rich chocolate flavor comes from melted chocolate mixed with sugar cookie dough in these candy-topped cookies.,5,1 hr 30 min,100.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,oz sweet baking chocolate  melted  cooled 10 minutes,tablespoons all-purpose flour,cup sugar,Hershey'sKisses candy cane flavored candies  unwrapped (from 10-oz bag),,,,,,,,,,,,,,,,,,,4.0,Shaped & Molded Cookie~Cookie,Savory
60,125631ec-50c8-4acd-8d89-48fd7f3d0371,Cranberry Layer Bars,Bake these delicious bars made using Pillsbury refrigerated sugar cookies sprinkled with cranberries  chips and pretzels  perfect dessert for a bunch.,8,3 hr 5 min,240.0,Breakfast~Dessert~Brunch,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,can (14 oz) sweetened condensed milk (not evaporated),teaspoons grated orange peel,egg  ,cup chopped fresh cranberries,cup white vanilla baking chips (6 oz),cup semisweet chocolate chips (6 oz),cup coarsely crushed pretzels (2 oz),,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
61,129487ab-f5b3-41d9-85f7-2630d70dd85a,Creamy Chicken Marsala Pizza,The classic Italian dish goes casual atop a cheesy crust.,14,1 hr 5 min,370.0,Entree~Dinner,can (13.8 oz) refrigerated Pillsbury Classic Crust Pizza Crust,tablespoons CRISCO Light or Pure Olive Oil,lb uncooked chicken breast tenders (not breaded),tablespoons butter,cups thinly sliced onions,package (8 oz) sliced fresh portabella mushrooms,cloves garlic  finely chopped,cup sweet Marsala wine or chicken broth,cup whipping (heavy) cream,tablespoons chopped fresh Italian (flat-leaf) parsley,teaspoon salt  if desired,teaspoon pepper,cups shredded mozzarella cheese (6 oz),cup shredded Parmesan cheese,,,,,,,,,,5.0,Pizza,Savory
62,12e72fb4-088a-4e51-856e-44db932fa8f5,Crescent Pizza Pockets,Fill Pillsbury crescent dinner rolls with pepperoni to make these cheesy sandwiches that are ready in 25 minutes - perfect for dinner.,5,25 min,350.0,Entree~Dinner,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),cup pizza sauce ,cup shredded mozzarella cheese ,cup sliced pepperoni (24 slices),teaspoon grated Parmesan cheese,,,,,,,,,,,,,,,,,,,4.0,Hand Pie~Pie,Savory
63,145bbf49-fa28-4952-b012-77d8a8023c82,Maple-Bacon Breakfast Rolls,A simple breakfast roll that accompanies eggs or fruit  these maple and bacon roll-ups start with Pillsbury refrigerated dough for extra-quick prep.,5,40 min,140.0,Breakfast~Brunch,slices precooked bacon ,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,tablespoons butter  softened,tablespoons maple syrup,cup powdered sugar,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
64,14f83449-4c1d-4d05-983d-bf38c7f604a3,5-Ingredient Chicken Pot Pie Casserole,Chicken pot pie is the perfect cozy comfort meal to serve up to your crew on a chilly weeknight! Pillsbury crescents bake up into a buttery  flaky crust that  when combined with a creamy  hearty chicken-and-vegetable filling  make this easy dinner casserole a new family favorite.,5,35 min,330.0,Entree~Dinner,bag (16 oz) frozen mixed vegetables,cups cubed cooked chicken,can (10 3/4 oz) condensed reduced-fat reduced-sodium cream of chicken soup ,can (10 3/4 oz) condensed reduced-fat reduced-sodium cream of mushroom soup,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),,,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
65,15686514-d713-4056-bd2e-60cd68b20f9d,Creole Chicken Gumbo Soup,A hearty dinner ready in 30 minutes! Enjoy this delicious chicken gumbo soup that's perfect for Creole cuisine. ,14,30 min,180.0,Entree~Dinner,tablespoon margarine or butter,cup chopped green bell pepper,cup chopped onion,garlic clove  minced,tablespoon all-purpose flour,cup water,(14 1/2-oz.) can ready-to-serve chicken broth,(14.5-oz.) can no-salt-added whole tomatoes  undrained  cut up,(10-oz.) pkg. frozen cut okra,cups cubed cooked chicken,cup uncooked regular long-grain white rice,teaspoon dried thyme leaves,bay leaf,to 8 drops hot pepper sauce,,,,,,,,,,4.0,Soup~Gumbo,Spicy
66,1597680e-1d54-433d-b17d-7bc670b99d0b,Healthified Chicken Pot Pie,<b>52% fewer calories  80% less sat fat  76% less fat </b> than original chicken pot pie. </b> With veggies  chicken  and a flaky crust  it answers the question  What's for dinner?,11,1 hr 5 min,300.0,Entree~Dinner,bag (12 oz) frozen mixed vegetables,tablespoons all-purpose flour,teaspoon salt,teaspoon poultry seasoning,teaspoon pepper,cups fat-free (skim) milk,cup finely chopped onion,can (10 3/4 oz) condensed 98% fat-free cream of chicken soup,cup fat-free sour cream,boneless skinless chicken breasts (1 1/4 lb)  cooked  cut into bite-size pieces (about 4 cups),crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,,,,,,,,,,,,,5.0,Pot Pie~Pie,Savory
67,15ad2292-9fab-49b2-8b18-551c34d79539,Slow-Cooker Honey-Garlic Meatballs,Get the toothpicks ready. We've taken one of the easiest appetizers and amped it up. These BBQ meatballs featuring smooth honey and chopped garlic are a quick and easy family meal or game day snack with only ten minutes of prep time. This slow-cooker bbq meatballs recipe makes plenty  but they'll disappear fast.,4,2 hr 40 min,330.0,Appetizer,lb frozen cooked meatballs  thawed,bottles (18 oz each) barbecue sauce,tablespoon honey,tablespoons finely chopped garlic (about 8 cloves),,,,,,,,,,,,,,,,,,,,5.0,Meatball,Savory
68,15d6f3ce-21b3-43fb-8cb0-b33fb4177d3e,Chocolate Cherry Bars,Enjoy the mouth-watering combination of chocolate and cherry in these lavish dessert bars.,8,2 hr 0 min,110.0,Dessert,(18.25-oz.) pkg. Pillsbury Moist Supreme Devil's Food Cake Mix,(21-oz.) can cherry pie filling,teaspoon almond extract,eggs  beaten,cup sugar,cup milk,tablespoons margarine or butter,(6-oz.) pkg. (1 cup) semisweet chocolate chips,,,,,,,,,,,,,,,,5.0,Bar~Desserts & Treats,Sweet
69,16ef9aa5-3bf6-466c-9422-7e3ea7f6bd75,Easy S'Mores Bars,Marshmallow creme is the key to these ooey-gooey easy s'mores bars. Bring a campfire classic to the great indoors for a flavorful weekend treat your family will request regularly. You only need three simple ingredients to make this scrumptious s'mores bar recipe. Lay down Pillsbury Refrigerated Chocolate Chip Cookies  cover with marshmallow creme then sprinkle in graham cracker crumbs for a delicious s'mores dessert that's ready to be devoured.,3,1 hr 15 min,340.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Chocolate Chip Cookie Dough,cup graham cracker crumbs,jar (7 oz) marshmallow creme,,,,,,,,,,,,,,,,,,,,,5.0,Bar~Desserts & Treats,Sweet
70,16f86e47-3a8f-4df0-807e-0b7019d7368d,Strawberry Cheesecake Crescent Roll-ups,Fresh strawberries  cream cheese and crescent dough make this sweet treat easy to make.,6,45 min,110.0,Dessert,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,oz cream cheese (from 8-oz package),tablespoons seedless strawberry jam,cup chopped fresh strawberries,teaspoons butter  melted,tablespoon sparkling sugar,,,,,,,,,,,,,,,,,,5.0,Desserts & Treats,Sweet
71,16f86e47-3a8f-4df0-807e-0b7019d7368d,Strawberry Cheesecake Crescent Roll-ups,Fresh strawberries  cream cheese and crescent dough make this sweet treat easy to make.,6,45 min,110.0,Dessert,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,oz cream cheese (from 8-oz package),tablespoons seedless strawberry jam,cup chopped fresh strawberries,teaspoons butter  melted,tablespoon sparkling sugar,,,,,,,,,,,,,,,,,,5.0,Desserts & Treats,Sweet
72,17934eeb-64d1-43da-a87e-91d2bf8970da,Grands! Biscuit Taco Cups,Refrigerated biscuits make a grand holder for taco filling and all its trimmings!,10,45 min,440.0,Entree~Dinner,lb lean (at least 80%) ground beef,(15-oz.) can spicy chili beans  undrained,package (1 oz) Old El Paso 25% less-sodium taco seasoning mix,cup water,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),cup shredded Cheddar cheese  (4 oz),cup shredded lettuce  if desired,cup chopped tomato  if desired,cup sour cream  if desired,cup Old El Paso Salsa  if desired,,,,,,,,,,,,,,5.0,Taco,Savory
73,17bd54d5-2647-4144-8579-0cb1b26bc0ba,Ultimate Slow-Cooker Mashed Potatoes,Our Ultimate Slow-Cooker Mashed Potatoes will be your signature Thanksgiving side dish! They're creamy  delicious  and super simple to make. Plus  you can prep our easy slow-cooker mashed potatoes recipe in just three steps!,9,5 hr 0 min,120.0,Side Dish~Dinner,lb baking potatoes  peeled  cut into 1-inch chunks,cups Progresso chicken broth (from 32-oz carton),cup butter or margarine  cut into chunks,cup sour cream or plain yogurt,teaspoon garlic powder,teaspoon onion powder,teaspoon salt,teaspoon ground black pepper,to 1 cup milk  warmed,,,,,,,,,,,,,,,5.0,Mashed Potatoes,Savory
74,18fe8941-9747-4859-9dab-3aa92e20d255,Baby Elephant Ears ,Grandmas all over the country have long used scraps of unused pie crust dough to make larger versions of these sweet treats. Our miniature version is just the right size--and much easier to assemble!,4,45 min,210.0,Dessert,cup sugar,teaspoon ground cinnamon,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cup butter  melted,,,,,,,,,,,,,,,,,,,,4.0,Pastry,Sweet
75,1a4172b1-4a92-4698-a099-07dff5b425a3,Freezer-Friendly Everything Bagel Biscuit Bombs,Need a grab-and-go breakfast option? Look no further than these freezer-friendly breakfast biscuits  stuffed with an egg  cheese and sausage mixture and topped with a sprinkle of everything bagel seasoning.,7,40 min,350.0,Breakfast~Brunch,eggs ,tablespoon butter ,cup shredded Cheddar cheese (3 oz),cup fully cooked original frozen pork sausage crumbles  thawed (from 9.6-oz bag) ,can (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Buttermilk Biscuits (8 Count),tablespoon water ,teaspoons everything bagel seasoning blend (with sea salt  garlic and onion) (from 2.3-oz jar) ,,,,,,,,,,,,,,,,,5.0,Sandwich & Wrap,Savory
